	SRR5440784.trimmed.Athaliana.bam	SRR5440785.trimmed.Athaliana.bam	SRR5440786.trimmed.Athaliana.bam	SRR5440814.trimmed.Athaliana.bam	SRR5440815.trimmed.Athaliana.bam	SRR5440816.trimmed.Athaliana.bam	SRR5440817.trimmed.Athaliana.bam	SRR5440818.trimmed.Athaliana.bam	SRR5440819.trimmed.Athaliana.bam	SRR5440820.trimmed.Athaliana.bam	SRR5440821.trimmed.Athaliana.bam	SRR5440822.trimmed.Athaliana.bam	SRR5440823.trimmed.Athaliana.bam	SRR5440824.trimmed.Athaliana.bam	SRR5440825.trimmed.Athaliana.bam	SRR5440826.trimmed.Athaliana.bam	SRR5440827.trimmed.Athaliana.bam	SRR5440828.trimmed.Athaliana.bam	SRR5440829.trimmed.Athaliana.bam	SRR5440830.trimmed.Athaliana.bam	SRR5440831.trimmed.Athaliana.bam	SRR5440832.trimmed.Athaliana.bam	SRR5440833.trimmed.Athaliana.bam	SRR5440834.trimmed.Athaliana.bam	SRR5440835.trimmed.Athaliana.bam	SRR5440836.trimmed.Athaliana.bam	SRR5440837.trimmed.Athaliana.bam	SRR5440838.trimmed.Athaliana.bam	SRR5440839.trimmed.Athaliana.bam	SRR5440840.trimmed.Athaliana.bam
AT3G32420	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0
AT3G32896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06295	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0
AT3G32920	7	18	10	7	5	6	8	6	8	8	5	4	6	2	8	8	2	1	7	5	3	5	5	9	2	5	3	6	7	6
AT3G32930	1628	2252	2510	629	597	703	655	766	598	614	676	567	891	597	1063	597	527	468	459	633	553	796	694	876	449	665	519	623	485	636
AT3G32940	1269	1906	1598	576	428	403	416	490	429	593	500	475	568	401	696	449	428	351	424	590	531	546	381	702	295	439	422	486	384	660
AT3G32960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32980	1797	3837	2837	2072	824	833	855	798	856	848	778	629	1213	819	1406	1685	1008	588	1016	889	732	894	767	1290	863	1177	500	906	733	1248
AT3G06315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G33187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G33293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G33393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G33494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G33528	10	5	11	2	2	4	6	6	1	4	7	4	7	4	7	1	6	3	2	5	4	2	4	1	1	2	1	4	2	5
AT3G33530	4326	6654	6227	1798	1407	1508	1186	1881	1736	2039	1375	1458	1855	1516	2543	1486	1531	1258	1445	1729	1479	1984	1489	2337	1102	1663	1319	1828	1235	2174
AT3G33520	639	902	2482	294	248	255	263	360	290	343	323	298	352	233	466	236	220	257	277	374	318	321	276	367	184	308	274	372	272	394
AT3G41762	704	1013	882	293	288	265	555	307	275	434	801	357	258	232	309	295	244	288	375	606	369	203	262	317	153	260	502	381	276	433
AT3G41761	96	141	105	33	39	33	60	26	23	63	84	39	38	37	35	14	19	53	54	67	63	25	18	39	20	21	57	70	41	68
AT3G06325	273	321	303	49	54	42	100	70	58	154	220	136	76	40	81	58	54	89	102	161	129	62	73	100	45	77	113	121	101	140
AT3G06345	648	1129	1095	260	296	208	500	375	290	518	517	363	348	246	401	249	252	332	315	572	413	273	259	417	203	327	409	495	302	437
AT3G41768	422933	785482	1085956	265374	179840	133558	138431	99195	82573	366101	307892	229586	220651	220035	305995	218407	96976	153505	340947	202353	266227	240466	251385	382254	82704	131868	232849	503490	276760	135037
AT3G06355	62791	63179	114376	13960	11539	10391	19413	16504	9481	42231	40007	27493	13637	12296	18701	12644	13034	18648	37670	21307	23325	16594	15952	19467	7881	10694	30339	35091	35698	19454
AT3G41979	56742	57578	109138	13044	10541	9572	17479	14795	8475	39672	37276	25506	12455	11400	17196	11848	11910	16971	35881	18721	21256	15487	15163	18020	7129	9529	27896	32762	34261	17250
AT3G42050	10674	15815	14500	5193	3563	4560	3745	4935	4930	5499	3999	4919	4688	3788	6388	4429	4200	3553	4259	6207	4350	4776	3713	6103	2895	4929	3410	5620	3609	7137
AT3G42060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42075	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT3G42130	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42150	501	633	589	236	152	196	257	272	241	264	210	211	269	185	309	200	202	160	162	216	210	229	178	251	126	216	209	248	127	225
AT3G42153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42170	1879	2571	3025	806	681	746	677	1104	973	1122	1100	847	923	601	1108	718	682	839	985	1083	784	887	706	1059	573	1121	897	1015	755	1121
AT3G42180	108	275	99	62	54	48	29	32	54	42	21	33	39	25	73	59	49	26	47	50	33	63	37	47	23	51	23	47	28	49
AT3G06375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT3G42310	12	2	3	3	4	4	2	0	0	2	2	2	2	2	4	0	2	0	0	0	1	4	2	0	0	3	0	1	0	2
AT3G42390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42550	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1
AT3G06405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT3G06415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT3G42560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42570	2	4	2	1	0	1	0	1	0	0	0	1	2	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
AT3G42628	19	5	17	3	1	0	1	7	2	9	2	6	1	1	2	2	3	4	2	9	7	1	0	2	0	1	0	8	4	4
AT3G42630	402	604	556	175	150	139	130	189	147	232	165	177	199	143	267	148	134	141	131	176	184	189	173	214	89	163	135	199	122	236
AT3G06425	14	29	30	2	5	2	6	8	3	12	8	7	9	7	15	3	9	6	2	9	8	4	3	6	2	10	5	10	6	9
AT3G42640	511	685	646	177	167	158	226	220	156	213	214	164	231	157	318	167	179	144	144	177	188	216	163	234	113	196	164	203	146	195
AT3G06445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42660	292	382	554	167	142	119	144	216	202	214	368	249	225	106	185	112	94	212	202	231	228	156	121	173	122	231	245	272	186	321
AT3G42670	627	914	1242	287	314	253	259	352	333	326	431	197	358	279	455	191	206	313	360	358	244	298	332	374	206	364	333	330	184	277
AT3G06465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42725	50	72	59	22	25	9	14	22	27	20	27	12	13	17	19	34	16	16	32	20	7	25	19	30	14	29	18	13	13	11
AT3G42770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42786	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42790	2904	4346	4005	1276	1155	1450	1278	1400	1299	1626	1045	1026	1372	1116	2003	1201	1170	1002	1135	1528	1034	1385	1102	1827	863	1254	1278	1502	877	1517
AT3G29794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT3G42800	26	16	29	10	4	3	8	9	9	6	4	10	11	5	13	3	3	5	6	3	6	10	2	7	5	6	4	9	3	12
AT3G42830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AT3G42850	4	24	21	7	6	6	6	8	4	5	7	6	6	3	14	7	8	3	8	4	2	6	4	10	5	1	9	2	6	3
AT3G42860	126	233	138	79	53	50	69	70	47	61	52	47	45	55	86	60	41	51	58	84	52	57	53	68	29	56	78	51	41	68
AT3G42870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42880	122	103	73	21	32	53	28	22	15	47	10	21	42	49	52	16	22	20	16	45	18	30	8	48	19	11	26	23	10	20
AT3G42940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT3G42950	691	1099	1115	376	331	339	315	444	421	503	342	311	455	328	598	403	338	306	391	404	293	360	370	550	287	437	373	438	265	446
AT3G42960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
AT3G42990	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
AT3G42995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06495	4	5	4	3	1	2	4	2	4	0	0	3	4	1	5	2	2	2	4	2	1	1	2	6	3	4	3	3	1	1
AT3G06515	3	9	4	1	1	4	3	4	1	0	0	0	1	0	3	1	2	0	1	1	3	3	4	0	1	1	4	0	0	2
AT3G06525	3	9	4	1	0	4	3	3	1	0	0	0	1	0	1	1	0	0	1	1	1	3	3	0	1	1	2	0	0	2
AT3G43110	62	85	59	48	17	18	29	15	16	17	11	16	22	25	55	42	23	14	22	14	14	20	18	29	14	21	17	22	18	16
AT3G43120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43150	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43190	551	240	244	171	119	85	444	196	86	93	82	69	248	87	250	172	89	138	152	223	423	139	68	228	141	164	73	120	92	136
AT3G43210	660	1030	965	296	189	258	196	273	221	266	193	191	296	253	345	243	195	233	248	246	183	270	271	288	159	294	249	297	182	246
AT3G43220	2240	3219	2895	943	695	812	667	881	733	732	446	523	1014	777	1423	803	708	545	550	690	507	1042	744	1157	527	796	607	766	460	886
AT3G43230	3584	5817	4238	1616	1142	1352	1078	1019	926	1098	629	760	1203	1067	1873	1332	1140	611	694	1087	764	1439	1055	1812	622	1075	567	1060	557	1316
AT3G43240	1344	1990	1998	579	564	608	497	724	686	780	652	536	640	518	927	545	582	502	562	838	565	654	522	832	407	688	583	741	484	799
AT3G43250	8	3	1	1	2	2	1	1	1	0	0	4	2	0	5	0	0	1	1	5	1	1	0	3	1	2	3	4	0	2
AT3G43260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43270	557	734	704	294	215	197	144	244	203	206	155	110	240	205	288	169	153	168	226	218	116	234	162	304	151	212	170	155	106	163
AT3G06565	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT3G43280	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06575	1	2	2	1	0	1	0	0	0	1	0	0	0	1	2	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1
AT3G43300	5975	9600	9226	2410	1905	2239	1487	2611	2320	2698	1567	2052	2664	2103	3578	2035	1905	1930	1832	2458	1968	2769	1935	3217	1684	2768	1382	2903	1725	3467
AT3G43340	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
AT3G06585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43400	9	11	18	5	2	2	9	1	1	5	3	4	10	0	9	2	2	8	3	4	2	4	6	6	3	3	4	4	3	3
AT3G06595	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06605	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43430	364	355	367	150	85	74	62	62	65	109	116	112	127	62	97	68	66	69	98	221	126	119	58	101	59	66	70	123	113	159
AT3G06615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06625	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43440	799	1205	1064	370	266	315	292	304	261	262	171	156	379	275	507	310	269	189	236	239	146	422	282	447	173	277	210	277	126	205
AT3G43470	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43520	2494	3501	3215	1146	834	1178	1136	1247	1079	1280	958	1143	1316	992	1680	1141	1010	680	835	1068	973	1184	879	1568	652	1179	851	1097	758	1327
AT3G06635	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43540	726	1090	1183	306	273	298	293	330	256	297	292	212	470	280	520	251	220	233	229	272	229	394	292	422	183	290	269	282	165	277
AT3G43550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43580	49	89	91	40	35	18	29	31	45	37	48	51	29	19	40	20	22	16	34	97	69	27	21	34	15	20	50	55	31	75
AT3G43583	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT3G43590	1427	2031	2122	639	648	690	681	782	925	1357	1494	1220	805	532	1007	607	555	858	1120	1900	1269	681	610	986	419	740	1137	1441	965	1863
AT3G43600	5116	7854	7403	2045	1705	1899	1549	2099	1972	2151	1727	1686	2341	1661	3048	1872	1400	1481	1733	2162	1554	2202	1749	2866	1256	2047	1392	2239	1366	2623
AT3G43610	719	1073	1247	290	305	231	255	442	345	437	433	277	473	265	410	258	243	354	322	329	324	347	301	394	218	430	344	422	278	357
AT3G43630	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43660	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43670	2454	3702	3637	1086	775	761	816	1031	820	784	609	611	1071	801	1500	1007	766	541	628	748	502	1113	738	1347	570	894	556	872	449	826
AT3G06645	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT3G43700	228	314	323	134	89	117	103	144	154	143	146	112	118	104	168	96	104	107	99	146	118	106	120	175	80	140	158	153	93	128
AT3G43710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43720	1846	2711	3228	704	674	762	477	1217	872	1296	938	1239	1097	647	1263	594	707	836	815	1045	830	806	728	1004	535	971	543	1066	812	1450
AT3G43740	557	848	787	277	236	237	261	312	274	276	344	299	301	254	411	248	157	179	215	370	289	264	239	305	154	289	309	263	227	401
AT3G43750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43790	228	312	300	120	76	53	85	88	77	85	53	56	84	76	140	77	66	54	75	61	40	75	80	124	59	71	71	88	38	83
AT3G43800	2931	3205	3286	1303	999	1363	853	911	878	956	835	734	1260	931	1731	882	888	573	701	959	596	1420	767	1380	617	824	755	940	599	971
AT3G43810	2266	3125	2784	1007	899	1161	902	1262	1142	1710	1505	1377	1347	980	1606	902	953	960	1080	1333	1302	994	861	1446	696	1170	1033	1336	1054	1846
AT3G06675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT3G43837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43840	19	23	33	9	9	12	11	16	5	13	28	9	20	12	12	8	6	9	6	14	5	19	15	9	3	12	15	22	8	11
AT3G06685	2	7	12	3	2	4	3	4	3	5	12	1	3	3	3	1	1	0	2	4	2	7	2	2	2	5	0	6	3	0
AT3G43850	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
AT3G43860	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT3G43880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43890	3	5	4	2	2	0	0	2	1	1	3	3	1	4	1	4	1	1	4	5	4	0	0	2	1	6	0	6	2	2
AT3G06695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT3G43920	470	698	820	212	161	158	148	244	215	220	203	159	235	152	303	155	133	185	213	187	178	230	216	247	155	232	213	265	144	174
AT3G43930	26	44	44	18	19	20	19	10	13	16	18	10	12	10	20	16	12	8	15	11	6	18	14	14	9	12	19	15	6	9
AT3G43940	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43950	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43960	54	90	154	38	47	31	40	64	45	69	94	45	74	30	58	20	20	51	57	23	52	36	47	48	32	73	52	58	29	56
AT3G43970	0	1	3	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	2	0	0	0	0	3	0	0
AT3G43980	640	1041	1016	344	310	351	407	417	366	460	598	552	447	329	591	314	296	311	302	572	525	328	341	473	215	398	389	414	401	699
AT3G43990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44006	8	18	10	6	4	4	1	1	5	6	3	2	3	3	10	3	2	1	3	2	1	6	3	1	0	3	3	2	2	4
AT3G44010	5385	7686	6876	2636	2191	2469	2908	3031	2917	3428	3814	3674	3187	2298	3647	2291	2198	2119	2258	4024	3582	2549	1990	3337	1477	2618	2896	3283	2548	4594
AT3G44020	229	239	359	68	93	92	83	84	47	73	101	49	175	62	127	56	54	53	47	50	48	114	70	101	36	86	58	93	49	58
AT3G44050	188	249	363	88	86	67	87	150	140	149	224	101	152	71	118	74	68	192	146	132	111	100	71	117	68	154	171	147	89	112
AT3G44060	2	3	4	1	0	0	1	1	1	2	4	1	1	1	1	2	1	1	2	2	3	1	0	1	0	1	1	0	5	0
AT3G44070	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
AT3G06715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AT3G44080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44100	3883	4937	4400	1550	1166	1579	1264	1451	1227	1470	847	848	1391	1239	2075	1431	1419	699	1038	1134	819	1629	1105	1965	790	1112	955	1097	688	1146
AT3G44110	18951	23214	21666	7150	5958	6738	4678	7084	7324	10617	7759	10002	7015	5910	10182	5953	6160	5894	7169	12350	9739	6968	5481	8989	4225	6775	5627	9369	7542	13827
AT3G06745	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44120	14	20	23	6	5	8	4	7	8	1	11	7	8	3	11	9	6	6	8	9	5	6	7	12	6	11	5	11	13	17
AT3G44130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT3G44150	452	577	719	258	233	234	228	286	291	321	377	309	280	184	361	200	199	209	275	368	317	237	219	296	138	309	272	271	242	364
AT3G44160	292	438	389	149	121	136	138	189	168	183	223	193	158	102	218	126	116	133	133	174	210	166	138	185	70	163	169	173	136	209
AT3G44170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G44180	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
