primaryIdentifier	symbol	"briefDescription"	class
AT5G50380	EXO70F1	"exocyst subunit exo70 family protein F1"	Gene
AT1G03670	AT1G03670	"ankyrin repeat family protein"	Gene
AT5G37820	NIP4;2	"NOD26-like intrinsic protein 4;2"	Gene
AT4G23610	AT4G23610	"Late embryogenesis abundant (LEA) hydroxyproline-rich glycoprotein family"	Gene
AT4G29780	AT4G29780	"nuclease"	Gene
AT5G28288	AT5G28288	"Defensin-like (DEFL) family protein"	Gene
AT1G29265	MIR399A	"MIR399A"	Gene
AT5G28287	AT5G28287	"pseudogene of methylesterase PCR A"	Pseudogene
AT5G28285	AT5G28285	"transposable_element_gene"	TransposableElementGene
AT3G56350	AT3G56350	"Iron/manganese superoxide dismutase family protein"	Gene
AT3G26780	MEF14	"Phosphoglycerate mutase family protein"	Gene
AT3G26782	AT3G26782	"Tetratricopeptide repeat (TPR)-like superfamily protein"	Gene
AT5G28290	NEK3	"NIMA-related kinase 3"	Gene
AT1G29270	AT1G29270	"transcription factor bHLH35-like protein"	Gene
AT1G76680	OPR1	"12-oxophytodienoate reductase 1"	Gene
AT2G26820	PP2-A3	"phloem protein 2-A3"	Gene
AT5G18720	AT5G18720	"DNAJ heat shock amino-terminal domain protein, putative (DUF3444)"	Gene
AT5G46190	AT5G46190	"RNA-binding KH domain-containing protein"	Gene
AT1G03640	AT1G03640	"tRNA-Phe"	Gene
AT3G30500	AT3G30500	"transposable_element_gene"	TransposableElementGene
AT5G28253	AT5G28253	"transposable_element_gene"	TransposableElementGene
AT1G15460	BOR4	"HCO3- transporter family"	Gene
AT3G09125	AT3G09125	"AT3G09125"	Gene
AT1G29210	AT1G29210	"tRNA-Glu"	Gene
AT4G27630	GTG2	"GPCR-type G protein 2"	Gene
AT4G29770	AT4G29770	"target of trans acting-siR480/255 protein"	Gene
AT2G37975	AT2G37975	"Yos1-like protein"	Gene
AT5G37810	NIP4;1	"NOD26-like intrinsic protein 4;1"	Gene
AT5G28250	AT5G28250	"transposable_element_gene"	TransposableElementGene
AT5G46195	AT5G46195	"transposable_element_gene"	TransposableElementGene
AT3G22436	AT3G22436	"hypothetical protein"	Gene
AT3G30505	AT3G30505	"transposable_element_gene"	TransposableElementGene
AT2G37970	SOUL-1	"SOUL heme-binding family protein"	Gene
AT2G20970	AT2G20970	"lipid-binding protein"	Gene
AT1G60460	AT1G60460	"hypothetical protein"	Gene
AT1G76690	OPR2	"12-oxophytodienoate reductase 2"	Gene
AT3G09130	AT3G09130	"hypothetical protein"	Gene
AT5G50315	AT5G50315	"transposable_element_gene"	TransposableElementGene
AT3G56380	RR17	"response regulator 17"	Gene
AT3G22430	AT3G22430	"RNA recognition motif XS domain protein"	Gene
AT5G50310	AT5G50310	"Galactose oxidase/kelch repeat superfamily protein"	Gene
AT4G29760	AT4G29760	"target of trans acting-siR480/255 protein"	Gene
AT5G28266	AT5G28266	"transposable_element_gene"	TransposableElementGene
AT5G18710	AT5G18710	"DNAJ heat shock amino-terminal domain protein, putative (DUF3444)"	Gene
AT1G03650	AT1G03650	"Acyl-CoA N-acyltransferases (NAT) superfamily protein"	Gene
AT1G15470	AT1G15470	"Transducin/WD40 repeat-like superfamily protein"	Gene
AT5G28263	AT5G28263	"transposable_element_gene"	TransposableElementGene
AT1G29200	AT1G29200	"O-fucosyltransferase family protein"	Gene
AT5G37800	RSL1	"RHD SIX-LIKE 1"	Gene
AT5G28262	AT5G28262	"AT5G28262"	Gene
AT3G09135	AT3G09135	"Natural antisense transcript overlaps with AT3G58540"	Gene
AT5G28260	AT5G28260	"transposable_element_gene"	TransposableElementGene
AT4G27620	AT4G27620	"intracellular protein transporter"	Gene
AT1G60450	GolS7	"galactinol synthase 7"	Gene
AT2G37960	AT2G37960	"myosin-M heavy protein"	Gene
AT2G20980	MCM10	"minichromosome maintenance 10"	Gene
AT3G09140	AT3G09140	"hypothetical protein (DUF674)"	Gene
AT3G22440	AT3G22440	"FRIGIDA-like protein"	Gene
AT5G50320	ELO3	"radical SAM domain-containing protein / GCN5-related N-acetyltransferase (GNAT) family protein"	Gene
AT3G56370	AT3G56370	"Leucine-rich repeat protein kinase family protein"	Gene
AT1G78800	AT1G78800	"UDP-Glycosyltransferase superfamily protein"	Gene
AT1G15480	AT1G15480	"Tetratricopeptide repeat (TPR)-like superfamily protein"	Gene
AT3G09145	AT3G09145	"Natural antisense transcript overlaps with AT3G58710"	Gene
AT5G18748	AT5G18748	"hypothetical protein"	Gene
AT4G27610	AT4G27610	"intracellular protein transporter"	Gene
AT3G22415	AT3G22415	"hypothetical protein"	Gene
AT5G28230	AT5G28230	"pseudogene of glucose-6-phosphate/phosphate translocator 2"	Pseudogene
AT1G15440	PWP2	"periodic tryptophan protein 2"	Gene
AT1G78815	LSH7	"LIGHT-DEPENDENT SHORT HYPOCOTYLS-like protein (DUF640)"	Gene
AT5G46170	AT5G46170	"F-box family protein"	Gene
AT5G28232	AT5G28232	"transposable_element_gene"	TransposableElementGene
AT4G29750	AT4G29750	"CRS1 / YhbY (CRM) domain-containing protein"	Gene
AT1G42745	AT1G42745	"transposable_element_gene"	TransposableElementGene
AT5G28235	AT5G28235	"Ulp1 protease family protein"	Gene
AT2G20990	SYTA	"synaptotagmin A"	Gene
AT1G03620	AT1G03620	"ELMO/CED-12 family protein"	Gene
AT5G18740	AT5G18740	"hypothetical protein (DUF3444)"	Gene
AT5G28237	AT5G28237	"Pyridoxal-5'-phosphate-dependent enzyme family protein"	Gene
AT2G37990	AT2G37990	"ribosome biogenesis regulatory protein (RRS1) family protein"	Gene
AT2G20993	AT2G20993	"pseudogene of Rhodanese/Cell cycle control phosphatase superfamily protein"	Pseudogene
AT1G60440	PANK1	"pantothenate kinase 1"	Gene
AT3G58500	PP2A-4	"protein phosphatase 2A-4"	Gene
AT1G29240	AT1G29240	"transcription initiation factor TFIID subunit, putative (DUF688)"	Gene
AT5G50330	AT5G50330	"Protein kinase superfamily protein"	Gene
AT1G78810	AT1G78810	"hypothetical protein"	Gene
AT1G42740	AT1G42740	"transposable_element_gene"	TransposableElementGene
AT5G50335	AT5G50335	"hypothetical protein"	Gene
AT3G22410	AT3G22410	"Sec14p-like phosphatidylinositol transfer family protein"	Gene
AT3G09150	HY2	"phytochromobilin:ferredoxin oxidoreductase, chloroplast / phytochromobilin synthase (HY2)"	Gene
AT3G09155	AT3G09155	"Natural antisense transcript overlaps with AT3G58780"	Gene
AT5G28240	AT5G28240	"transposable_element_gene"	TransposableElementGene
AT4G27600	NARA5	"pfkB-like carbohydrate kinase family protein"	Gene
AT3G22425	IGPD	"imidazoleglycerol-phosphate dehydratase"	Gene
AT5G18735	AT5G18735	"transmembrane protein"	Gene
AT1G29220	AT1G29220	"transcriptional regulator family protein"	Gene
AT5G46180	DELTA-OAT	"ornithine-delta-aminotransferase"	Gene
AT5G50340	AT5G50340	"DNA repair protein RadA-like protein"	Gene
AT4G29740	CKX4	"cytokinin oxidase 4"	Gene
AT5G18730	AT5G18730	"DNAJ heat shock amino-terminal domain protein"	Gene
AT1G03630	POR C	"protochlorophyllide oxidoreductase C"	Gene
AT1G15450	AT1G15450	"tRNA-Trp"	Gene
AT1G42736	AT1G42736	"transposable_element_gene"	TransposableElementGene
AT2G37980	AT2G37980	"O-fucosyltransferase family protein"	Gene
AT1G60430	ARPC3	"actin-related protein C3"	Gene
AT1G78820	AT1G78820	"D-mannose binding lectin protein with Apple-like carbohydrate-binding domain-containing protein"	Gene
AT1G29230	CIPK18	"CBL-interacting protein kinase 18"	Gene
AT3G09160	AT3G09160	"RNA-binding (RRM/RBD/RNP motifs) family protein"	Gene
AT3G22420	WNK2	"with no lysine (K) kinase 2"	Gene
AT3G56390	AT3G56390	"WRKY transcription factor-like protein"	Gene
AT3G22421	AT3G22421	"F-box/associated interaction domain protein"	Gene
AT3G09162	AT3G09162	"hypothetical protein"	Gene
AT5G50345	AT5G50345	"maternally expressed family protein"	Gene
AT1G30300	AT1G30300	"Metallo-hydrolase/oxidoreductase superfamily protein"	Gene
AT5G52547	AT5G52547	"hypothetical protein"	Gene
AT5G52545	AT5G52545	"RNA-binding protein-like RNA recognition motif protein"	Gene
AT1G30320	AT1G30320	"Remorin family protein"	Gene
AT3G30410	AT3G30410	"transposable_element_gene"	TransposableElementGene
AT1G78840	AT1G78840	"F-box/RNI-like/FBD-like domains-containing protein"	Gene
AT3G58510	AT3G58510	"DEA(D/H)-box RNA helicase family protein"	Gene
AT3G14410	AT3G14410	"Nucleotide/sugar transporter family protein"	Gene
AT3G14415	GOX2	"Aldolase-type TIM barrel family protein"	Gene
AT3G22480	PDF2	"prefoldin 2"	Gene
AT5G58595	AT5G58595	"AT5G58595"	Gene
AT5G07790	AT5G07790	"hypothetical protein"	Gene
AT1G03730	AT1G03730	"pyrroline-5-carboxylate reductase"	Gene
AT4G25480	DREB1A	"dehydration response element B1A"	Gene
AT2G33685	AT2G33685	"hypothetical protein"	Gene
AT5G07795	AT5G07795	"AT5G07795"	Gene
AT5G46160	AT5G46160	"Ribosomal protein L14p/L23e family protein"	Gene
AT3G30415	AT3G30415	"pseudogene of urophorphyrin methylase 1"	Pseudogene
AT5G52540	AT5G52540	"keratin-associated protein, putative (DUF819)"	Gene
AT2G33680	AT2G33680	"Tetratricopeptide repeat (TPR)-like superfamily protein"	Gene
AT3G30416	AT3G30416	"transposable_element_gene"	TransposableElementGene
AT5G35660	AT5G35660	"Glycine-rich protein family"	Gene
AT1G05873	AT1G05873	"Natural antisense transcript overlaps with AT1G24290"	Gene
AT3G30418	AT3G30418	"transposable_element_gene"	TransposableElementGene
AT3G30411	AT3G30411	"transposable_element_gene"	TransposableElementGene
AT3G30413	AT3G30413	"transposable_element_gene"	TransposableElementGene
AT1G05870	AT1G05870	"hypothetical protein (DUF1685)"	Gene
AT5G58590	RANBP1	"RAN binding protein 1"	Gene
AT3G30420	AT3G30420	"transposable_element_gene"	TransposableElementGene
AT5G52530	AT5G52530	"dentin sialophosphoprotein-like protein"	Gene
AT1G78830	AT1G78830	"Curculin-like (mannose-binding) lectin family protein"	Gene
AT1G30310	AT1G30310	"transposable_element_gene"	TransposableElementGene
AT3G58520	AT3G58520	"Ubiquitin carboxyl-terminal hydrolase family protein"	Gene
AT3G14420	GOX1	"Aldolase-type TIM barrel family protein"	Gene
AT3G22470	AT3G22470	"Pentatricopeptide repeat (PPR) superfamily protein"	Gene
AT1G03720	AT1G03720	"Cysteine proteinases superfamily protein"	Gene
AT5G07780	FH19	"Actin-binding FH2 (formin homology 2) family protein"	Gene
AT1G05867	AT1G05867	"Natural antisense transcript overlaps with AT1G24280"	Gene
AT4G25490	CBF1	"C-repeat/DRE binding factor 1"	Gene
AT1G05863	AT1G05863	"AT1G05863"	Gene
AT2G33690	AT2G33690	"Late embryogenesis abundant protein, group 6"	Gene
AT5G35670	iqd33	"IQ-domain 33"	Gene
AT5G07785	AT5G07785	"AT5G07785"	Gene
AT5G46150	AT5G46150	"LEM3 (ligand-effect modulator 3) family protein / CDC50 family protein"	Gene
AT1G05860	AT1G05860	"INO80 complex subunit D-like protein"	Gene
AT3G09120	AT3G09120	"hypothetical protein (DUF674)"	Gene
AT1G78860	AT1G78860	"D-mannose binding lectin protein with Apple-like carbohydrate-binding domain-containing protein"	Gene
AT1G76600	AT1G76600	"poly polymerase"	Gene
AT1G30340	AT1G30340	"transposable_element_gene"	TransposableElementGene
AT5G35646	AT5G35646	"transposable_element_gene"	TransposableElementGene
AT5G50300	AZG2	"Xanthine/uracil permease family protein"	Gene
AT1G78865	AT1G78865	"AT1G78865"	Gene
AT3G22460	OASA2	"O-acetylserine (thiol) lyase (OAS-TL) isoform A2"	Gene
AT3G58530	AT3G58530	"RNI-like superfamily protein"	Gene
AT1G07993	AT1G07993	"Natural antisense transcript overlaps with AT1G54780"	Gene
AT1G05853	AT1G05853	"AT1G05853"	Gene
AT1G07990	AT1G07990	"SIT4 phosphatase-associated family protein"	Gene
AT1G07997	AT1G07997	"Natural antisense transcript overlaps with AT1G54790"	Gene
AT1G05857	AT1G05857	"AT1G05857"	Gene
AT1G03710	AT1G03710	"Cystatin/monellin superfamily protein"	Gene
AT5G35643	AT5G35643	"transposable_element_gene"	TransposableElementGene
AT3G09115	AT3G09115	"AT3G09115"	Gene
AT5G35640	AT5G35640	"Putative endonuclease or glycosyl hydrolase"	Gene
AT1G05850	POM1	"Chitinase family protein"	Gene
AT5G52560	USP	"UDP-sugar pyrophosphorylase"	Gene
AT5G46140	AT5G46140	"hypothetical protein (DUF295)"	Gene
AT3G09110	AT3G09110	"hypothetical protein (DUF674)"	Gene
AT1G42780	AT1G42780	"transposable_element_gene"	TransposableElementGene
AT1G78850	AT1G78850	"D-mannose binding lectin protein with Apple-like carbohydrate-binding domain-containing protein"	Gene
AT3G58540	AT3G58540	"hypothetical protein"	Gene
AT5G18705	AT5G18705	"hypothetical protein"	Gene
AT5G35657	AT5G35657	"transposable_element_gene"	TransposableElementGene
AT1G30330	ARF6	"auxin response factor 6"	Gene
AT3G22450	AT3G22450	"Ribosomal L18p/L5e family protein"	Gene
AT3G14400	UBP25	"ubiquitin-specific protease 25"	Gene
AT1G07980	NF-YC10	"nuclear factor Y, subunit C10"	Gene
AT1G05843	AT1G05843	"AT1G05843"	Gene
AT2G03290	AT2G03290	"emp24/gp25L/p24 family/GOLD family protein"	Gene
AT2G03291	AT2G03291	"pseudogene of transmembrane protein"	Pseudogene
AT1G07983	AT1G07983	"Natural antisense transcript overlaps with AT1G54690"	Gene
AT4G25470	CBF2	"C-repeat/DRE binding factor 2"	Gene
AT1G05847	AT1G05847	"AT1G05847"	Gene
AT1G03700	AT1G03700	"Uncharacterized protein family (UPF0497)"	Gene
AT1G07985	AT1G07985	"Expressed protein"	Gene
AT1G07987	AT1G07987	"Natural antisense transcript overlaps with AT1G54710"	Gene
AT5G18700	AT5G18700	"kinase family with ARM repeat domain-containing protein"	Gene
AT3G09105	AT3G09105	"AT3G09105"	Gene
AT5G35655	AT5G35655	"transposable_element_gene"	TransposableElementGene
AT3G30400	AT3G30400	"transposable_element_gene"	TransposableElementGene
AT5G46130	AT5G46130	"hypothetical protein (DUF295)"	Gene
AT1G05840	AT1G05840	"Eukaryotic aspartyl protease family protein"	Gene
AT3G09100	AT3G09100	"mRNA capping enzyme family protein"	Gene
AT5G35650	AT5G35650	"transposable_element_gene"	TransposableElementGene
AT5G52550	AT5G52550	"stress response NST1-like protein"	Gene
AT3G30405	AT3G30405	"transposable_element_gene"	TransposableElementGene
AT1G78880	AT1G78880	"Ubiquitin-specific protease family C19-related protein"	Gene
AT1G30360	ERD4	"Early-responsive to dehydration stress protein (ERD4)"	Gene
AT3G58550	AT3G58550	"Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein"	Gene
AT5G52500	AT5G52500	"transmembrane protein"	Gene
AT1G76620	AT1G76620	"Serine/Threonine-kinase, putative (Protein of unknown function, DUF547)"	Gene
AT3G30450	AT3G30450	"transposable_element_gene"	TransposableElementGene
AT1G05830	ATX2	"trithorax-like protein 2"	Gene
AT5G21970	AT5G21970	"Ubiquitin carboxyl-terminal hydrolase family protein"	Gene
AT3G30455	AT3G30455	"transposable_element_gene"	TransposableElementGene
AT1G07977	AT1G07977	"AT1G07977"	Gene
AT5G35620	LSP1	"Eukaryotic initiation factor 4E protein"	Gene
AT1G05835	AT1G05835	"PHD finger protein"	Gene
AT4G25440	ZFWD1	"zinc finger WD40 repeat protein 1"	Gene
AT1G05837	AT1G05837	"Natural antisense transcript overlaps with AT1G23830"	Gene
AT5G58550	EOL2	"ETO1-like 2"	Gene
AT1G07973	AT1G07973	"AT1G07973"	Gene
AT1G07970	AT1G07970	"cytochrome B561, amino-terminal protein"	Gene
AT2G33640	AT2G33640	"DHHC-type zinc finger family protein"	Gene
AT5G46120	AT5G46120	"transposable_element_gene"	TransposableElementGene
AT1G37275	AT1G37275	"transposable_element_gene"	TransposableElementGene
AT1G05833	AT1G05833	"Natural antisense transcript overlaps with AT1G23820"	Gene
AT1G78870	UBC35	"ubiquitin-conjugating enzyme 35"	Gene
AT1G60500	DRP4C	"Dynamin related protein 4C"	Gene
AT3G56300	AT3G56300	"Cysteinyl-tRNA synthetase, class Ia family protein"	Gene
AT1G60505	AT1G60505	"Natural antisense transcript overlaps with AT1G60510"	Gene
AT3G30465	AT3G30465	"transposable_element_gene"	TransposableElementGene
AT1G30350	AT1G30350	"Pectin lyase-like superfamily protein"	Gene
AT3G30460	AT3G30460	"RING/U-box superfamily protein"	Gene
AT3G58560	AT3G58560	"DNAse I-like superfamily protein"	Gene
AT1G76610	AT1G76610	"MIZU-KUSSEI-like protein (Protein of unknown function, DUF617)"	Gene
AT5G35630	GS2	"glutamine synthetase 2"	Gene
AT1G07967	AT1G07967	"Natural antisense transcript overlaps with AT1G54370"	Gene
AT5G21960	AT5G21960	"Integrase-type DNA-binding superfamily protein"	Gene
AT5G58560	FOLK	"Phosphatidate cytidylyltransferase family protein"	Gene
AT1G05827	AT1G05827	"AT1G05827"	Gene
AT5G46115	AT5G46115	"hypothetical protein"	Gene
AT1G07963	AT1G07963	"Natural antisense transcript overlaps with AT1G54320"	Gene
AT4G25450	ABCB28	"non-intrinsic ABC protein 8"	Gene
AT2G33655	AT2G33655	"F-box and associated interaction domains-containing protein"	Gene
AT1G05823	AT1G05823	"AT1G05823"	Gene
AT2G33650	AT2G33650	"tRNA-Asp"	Gene
AT1G05820	SPPL5	"SIGNAL PEPTIDE PEPTIDASE-LIKE 5"	Gene
AT5G46110	APE2	"Glucose-6-phosphate/phosphate translocator-like protein"	Gene
AT1G07960	PDIL5-1	"PDI-like 5-1"	Gene
AT1G05817	AT1G05817	"AT1G05817"	Gene
AT1G30380	PSAK	"photosystem I subunit K"	Gene
AT3G56310	AT3G56310	"Melibiase family protein"	Gene
AT5G35608	AT5G35608	"transposable_element_gene"	TransposableElementGene
AT5G35607	AT5G35607	"transposable_element_gene"	TransposableElementGene
AT5G35606	AT5G35606	"transposable_element_gene"	TransposableElementGene
AT3G58570	AT3G58570	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"	Gene
AT5G52520	OVA6	"Class II aaRS and biotin synthetases superfamily protein"	Gene
AT5G35605	AT5G35605	"tRNA-Arg"	Gene
AT5G35604	AT5G35604	"myosin heavy chain-like protein"	Gene
AT5G35603	AT5G35603	"hypothetical protein (DUF3287)"	Gene
AT3G30430	AT3G30430	"F-box family protein"	Gene
AT5G35602	AT5G35602	"transposable_element_gene"	TransposableElementGene
AT5G35601	AT5G35601	"pseudogene of aconitase 3"	Pseudogene
AT1G76640	AT1G76640	"Calcium-binding EF-hand family protein"	Gene
AT5G58570	AT5G58570	"transmembrane protein"	Gene
AT1G07957	AT1G07957	"AT1G07957"	Gene
AT5G35600	HDA7	"histone deacetylase7"	Gene
AT3G30433	AT3G30433	"transposable_element_gene"	TransposableElementGene
AT3G30436	AT3G30436	"transposable_element_gene"	TransposableElementGene
AT5G21990	TPR7	"Tetratricopeptide repeat (TPR)-like superfamily protein"	Gene
AT4G25420	GA20OX1	"2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein"	Gene
AT1G05810	RABA5E	"Rab GTPase-like A5A protein"	Gene
AT2G33660	AT2G33660	"tRNA-Asp"	Gene
AT5G46100	AT5G46100	"Pentatricopeptide repeat (PPR) superfamily protein"	Gene
AT1G05813	AT1G05813	"AT1G05813"	Gene
AT5G58575	AT5G58575	"SAGA-associated factor-like protein"	Gene
AT5G46105	AT5G46105	"tRNA-Pro"	Gene
AT1G07950	MED22B	"Surfeit locus protein 5 subunit 22 of Mediator complex"	Gene
AT1G30370	DLAH	"alpha/beta-Hydrolases superfamily protein"	Gene
AT3G22490	AT3G22490	"Seed maturation protein"	Gene
AT1G05807	AT1G05807	"AT1G05807"	Gene
AT3G22492	AT3G22492	"pseudogene of prefoldin 2"	Pseudogene
AT3G56320	AT3G56320	"PAP/OAS1 substrate-binding domain superfamily"	Gene
AT3G58585	AT3G58585	"PPR containing protein"	Gene
AT1G78890	AT1G78890	"hypothetical protein"	Gene
AT5G52510	SCL8	"SCARECROW-like 8"	Gene
AT1G78895	AT1G78895	"Reticulon family protein"	Gene
AT1G76630	AT1G76630	"Tetratricopeptide repeat (TPR)-like superfamily protein"	Gene
AT5G35615	AT5G35615	"pseudogene of Ribonuclease H-like superfamily protein"	Pseudogene
AT3G30440	AT3G30440	"transposable_element_gene"	TransposableElementGene
AT3G58580	AT3G58580	"DNAse I-like superfamily protein"	Gene
AT1G07943	AT1G07943	"Natural antisense transcript overlaps with AT1G54160"	Gene
AT4G25430	TRM23	"hypothetical protein"	Gene
AT5G58580	ATL63	"TOXICOS EN LEVADURA 63"	Gene
AT5G35610	AT5G35610	"Paired amphipathic helix (PAH2) superfamily protein"	Gene
AT4G25433	AT4G25433	"peptidoglycan-binding LysM domain-containing protein"	Gene
AT1G07947	AT1G07947	"AT1G07947"	Gene
AT4G25434	NUDT10	"nudix hydrolase homolog 10"	Gene
AT4G25435	AT4G25435	"tRNA-Lys"	Gene
AT2G33670	MLO5	"Seven transmembrane MLO family protein"	Gene
AT1G05800	DGL	"alpha/beta-Hydrolases superfamily protein"	Gene
AT1G05805	AT1G05805	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"	Gene
AT1G07940	AT1G07940	"GTP binding Elongation factor Tu family protein"	Gene
AT1G05803	AT1G05803	"AT1G05803"	Gene
AT1G07930	AT1G07930	"GTP binding Elongation factor Tu family protein"	Gene
AT4G39195	AT4G39195	"tRNA-Tyr"	Gene
AT5G58510	AT5G58510	"Rab3 GTPase-activating protein catalytic protein"	Gene
AT2G30100	AT2G30100	"pentatricopeptide (PPR) repeat-containing protein"	Gene
AT1G07937	AT1G07937	"AT1G07937"	Gene
AT5G07710	AT5G07710	"Polynucleotidyl transferase, ribonuclease H-like superfamily protein"	Gene
AT1G72060	AT1G72060	"serine-type endopeptidase inhibitor"	Gene
AT1G07933	AT1G07933	"Natural antisense transcript overlaps with AT1G53708"	Gene
AT5G07715	AT5G07715	"AT5G07715"	Gene
AT5G13020	EML3	"Emsy N Terminus (ENT)/ plant Tudor-like domains-containing protein"	Gene
AT3G14490	AT3G14490	"Terpenoid cyclases/Protein prenyltransferases superfamily protein"	Gene
